year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
2008,Jeep,Patriot 2WD,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2008,Audi,S5,4.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,128i,3.0,6.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,128i,3.0,6.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,128i Convertible,3.0,6.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,128i Convertible,3.0,6.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,135i,3.0,6.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,135i,3.0,6.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,135i Convertible,3.0,6.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
1986,Chevrolet,K10 Pickup 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,BMW,135i Convertible,3.0,6.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,M3 Coupe,4.0,8.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Lexus,IS F,5.0,8.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,M3,4.0,8.0,MANUAL,Rear-Wheel Drive,Compact Cars,Premium Gasoline
2008,Mitsubishi,Lancer Evolution,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2008,Mitsubishi,Lancer Evolution,2.0,4.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2008,Saturn,Astra 2DR Hatchback,1.8,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2008,Saturn,Astra 2DR Hatchback,1.8,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2008,Saturn,Astra 4DR Hatchback,1.8,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2008,Saturn,Astra 4DR Hatchback,1.8,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2008,Pontiac,G8,3.6,6.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
2008,Infiniti,EX35,3.5,6.0,AUTO,Rear-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Infiniti,EX35,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,"Tecstar, LP",Foose F150 Regular Cab 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,"Tecstar, LP",Foose F150 Super Cab 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,"Tecstar, LP",Foose F150 Super Crew 2WD,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,"Tecstar, LP",Foose F150 Regular Cab 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Premium Gasoline
2008,"Tecstar, LP",Foose F150 Super Cab 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Premium Gasoline
2008,"Tecstar, LP",Foose F150 Super Crew 4WD,5.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Premium Gasoline
1996,Buick,LeSabre,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2008,BMW,M3 Convertible,4.0,8.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,M3 Convertible,4.0,8.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,BMW,M3 Coupe,4.0,8.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2008,Chevrolet,Cobalt XFE,2.2,4.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2008,Pontiac,G5 XFE,2.2,4.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Regular Gasoline
2008,BMW,M3,4.0,8.0,AUTO,Rear-Wheel Drive,Compact Cars,Premium Gasoline
2008,Mercedes-Benz,C63 AMG,6.2,8.0,AUTO,Rear-Wheel Drive,Compact Cars,Premium Gasoline
1986,Chevrolet,K10 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2008,Saab,9-3 Aero Sedan AWD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2008,Saab,9-3 Aero Sedan AWD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2008,Saab,9-3 Aero SportCombi AWD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Saab,9-3 Aero SportCombi AWD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium Gasoline
2008,Saleen Performance,S331 Family,5.4,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Premium Gasoline
2008,BMW,X6 xDrive35i,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2008,BMW,X6 xDrive50i,4.4,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Audi,TT Roadster quattro,2.0,4.0,AUTO,4-Wheel or All-Wheel Drive,Two Seaters,Premium Gasoline
2009,Chevrolet,Corvette,6.2,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Chevrolet,Corvette,6.2,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
1986,Chevrolet,K10 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Mazda,RX-8,1.3,2.0,MANUAL,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2009,Mazda,RX-8,1.3,2.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
1986,Chevrolet,K10 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Acura,TSX,2.4,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Premium Gasoline
2009,Acura,TSX,2.4,4.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
2009,Chevrolet,Aveo,1.6,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1986,Chevrolet,K10 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
2009,Mercedes-Benz,CLS550,5.5,8.0,AUTO,Rear-Wheel Drive,Compact Cars,Premium Gasoline
2009,Mitsubishi,Lancer,2.4,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Mitsubishi,Lancer,2.4,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Mitsubishi,Lancer,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Mitsubishi,Lancer,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Pontiac,G3 Wave,1.6,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Subaru,Legacy AWD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2009,Subaru,Legacy AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2009,Subaru,Legacy AWD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
1986,Chevrolet,K10 Pickup 4WD,6.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
2009,Subaru,Legacy AWD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Compact Cars,Regular Gasoline
2009,Subaru,Legacy AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Regular Gasoline
2009,Toyota,Corolla,2.4,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Toyota,Corolla,2.4,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Toyota,Corolla,1.8,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Toyota,Corolla,1.8,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volkswagen,Jetta,2.5,5.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volkswagen,Jetta,2.5,5.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volkswagen,Jetta,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Premium Gasoline
2009,Volkswagen,Jetta,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Premium Gasoline
2009,Acura,RL,3.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Midsize Cars,Premium Gasoline
2009,Jaguar,XF,4.2,8.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
2009,Kia,Optima,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1986,Chevrolet,K20 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Kia,Optima,2.4,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Mitsubishi,Galant,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
2009,Mitsubishi,Galant,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Toyota,Camry,3.5,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Toyota,Camry,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Toyota,Camry,2.4,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Volkswagen,Passat,2.0,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
2009,Hyundai,Azera,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Hyundai,Azera,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Hyundai,Genesis,3.8,6.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
2009,Hyundai,Genesis,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2009,Hyundai,Sonata,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Hyundai,Sonata,2.4,4.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Hyundai,Sonata,2.4,4.0,MANUAL,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Jaguar,Super V8,4.2,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
1986,Chevrolet,K20 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
2009,Jaguar,Vdp,4.2,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2009,Jaguar,XJ,4.2,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2009,Jaguar,XJ8L,4.2,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2009,Jaguar,XJR,4.2,8.0,AUTO,Rear-Wheel Drive,Large Cars,Premium Gasoline
2009,Kia,Amanti,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Lincoln,MKS AWD,3.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Large Cars,Regular Gasoline
2009,Lincoln,MKS FWD,3.7,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
2009,Audi,A3,2.0,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Premium Gasoline
2009,Audi,A3,2.0,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Premium Gasoline
2009,Audi,A3 quattro,2.0,4.0,AUTO,4-Wheel or All-Wheel Drive,Small Station Wagons,Premium Gasoline
1986,Chevrolet,K20 Pickup 4WD,6.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
2009,Pontiac,Vibe AWD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Pontiac,Vibe,2.4,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Pontiac,Vibe,2.4,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Pontiac,Vibe,1.8,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Pontiac,Vibe,1.8,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Toyota,Matrix AWD,2.4,4.0,AUTO,4-Wheel or All-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Toyota,Matrix,2.4,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Toyota,Matrix,2.4,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Toyota,Matrix,1.8,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Toyota,Matrix,1.8,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1986,Chevrolet,T10 (S10) Pickup 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Scion,xB,2.4,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
2009,Scion,xB,2.4,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1986,Chevrolet,T10 (S10) Pickup 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Nissan,Titan 2WD,5.6,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular Gasoline
2009,Nissan,Titan 4WD,5.6,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular Gasoline
2009,Hyundai,Entourage,3.8,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2009,Kia,Sedona,3.8,6.0,AUTO,Front-Wheel Drive,Minivan - 2WD,Regular Gasoline
2009,Chevrolet,Equinox FWD,3.4,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Ford,Flex FWD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Hyundai,Tucson 2WD,2.7,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Hyundai,Tucson 2WD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Hyundai,Tucson 2WD,2.0,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Infiniti,QX56 2WD,5.6,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2009,Kia,Borrego 2WD,3.8,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Kia,Sorento 2WD,3.8,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Kia,Sorento 2WD,3.3,6.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Kia,Sportage 2WD,2.7,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Kia,Sportage 2WD,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Kia,Sportage 2WD,2.0,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Lexus,RX 350 2WD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2009,Mazda,CX-7 2WD,2.3,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2009,Nissan,Armada 2WD,5.6,8.0,AUTO,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
1986,Chevrolet,T10 (S10) Pickup 4WD,2.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Nissan,Murano FWD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2009,Pontiac,Torrent FWD,3.4,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Volkswagen,Tiguan,2.0,4.0,MANUAL,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2009,Volkswagen,Tiguan,2.0,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Premium Gasoline
2009,Audi,Q7,4.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Chevrolet,Equinox AWD,3.4,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Ford,Flex AWD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Hyundai,Tucson 4WD,2.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Hyundai,Tucson 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Infiniti,QX56 4WD,5.6,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
1986,Chevrolet,T10 (S10) Pickup 4WD,2.8,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Kia,Borrego 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Kia,Sorento 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Kia,Sorento 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Kia,Sportage 4WD,2.7,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Kia,Sportage 4WD,2.0,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Land Rover,LR2,3.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Lexus,RX 350 4WD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Mazda,CX-7 4WD,2.3,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Nissan,Armada 4WD,5.6,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Nissan,Murano AWD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Pontiac,Torrent AWD,3.4,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Subaru,Forester AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Subaru,Forester AWD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Subaru,Forester AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Subaru,Outback Wagon AWD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Subaru,Outback Wagon AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Subaru,Outback Wagon AWD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Subaru,Outback Wagon AWD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Subaru,Outback Wagon AWD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Subaru,Tribeca AWD,3.6,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Volkswagen,Tiguan 4motion,2.0,4.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Volkswagen,Touareg,4.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Premium Gasoline
2009,Dodge,Journey  2WD,2.4,4.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Dodge,Journey  4WD,3.5,6.0,AUTO,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular Gasoline
2009,Dodge,Journey  2WD,3.5,6.0,AUTO,Front-Wheel Drive,Sport Utility Vehicle - 2WD,Regular Gasoline
2009,Aston Martin,V8 Vantage,4.7,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Aston Martin,V8 Vantage,4.7,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Audi,R8,4.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Two Seaters,Premium Gasoline
2009,Audi,R8,4.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Two Seaters,Premium Gasoline
2009,Audi,TT Roadster,2.0,4.0,AUTO,Front-Wheel Drive,Two Seaters,Premium Gasoline
2009,Cadillac,XLR-V,4.4,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Cadillac,XLR,4.6,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Chevrolet,Corvette,7.0,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Pontiac,Solstice,2.0,4.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2009,Pontiac,Solstice,2.4,4.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2009,Pontiac,Solstice,2.4,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2009,Pontiac,Solstice,2.0,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,Saturn,SKY,2.0,4.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2009,Saturn,SKY,2.4,4.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2009,Saturn,SKY,2.4,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Regular Gasoline
2009,Saturn,SKY,2.0,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
2009,MINI,John Cooper Works,1.6,4.0,MANUAL,Front-Wheel Drive,Minicompact Cars,Premium Gasoline
2009,MINI,John Cooper Works Convertible,1.6,4.0,MANUAL,Front-Wheel Drive,Minicompact Cars,Premium Gasoline
1986,Dodge,W100/W150 Pickup 4WD,3.7,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Maserati,GranTurismo,4.2,8.0,AUTO,Rear-Wheel Drive,Subcompact Cars,Premium Gasoline
2009,MINI,John Cooper Works Clubman,1.6,4.0,MANUAL,Front-Wheel Drive,Subcompact Cars,Premium Gasoline
1986,Dodge,W100/W150 Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Audi,A4 quattro,3.2,6.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2009,Chevrolet,Aveo,1.6,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1986,Dodge,W100/W150 Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
2009,Mercedes-Benz,CLS63 AMG,6.2,8.0,AUTO,Rear-Wheel Drive,Compact Cars,Premium Gasoline
2009,Mitsubishi,Lancer,2.0,4.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Premium Gasoline
2009,Pontiac,G3 Wave,1.6,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S40 AWD,2.5,5.0,MANUAL,4-Wheel or All-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S40 AWD,2.5,5.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S40 FWD,2.5,5.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S40 FWD,2.5,5.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S40 FWD,2.4,5.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S40 FWD,2.4,5.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S60 AWD,2.5,5.0,AUTO,4-Wheel or All-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S60 FWD,2.4,5.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Volvo,S60 FWD,2.5,5.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
2009,Buick,Lacrosse/Allure,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Buick,Lacrosse/Allure,5.3,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Cadillac,CTS,3.6,6.0,AUTO,Rear-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Cadillac,CTS,3.6,6.0,MANUAL,Rear-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Cadillac,CTS AWD,3.6,6.0,AUTO,4-Wheel or All-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Cadillac,STS,4.6,8.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
2009,Cadillac,STS,3.6,6.0,AUTO,Rear-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Cadillac,STS-V,4.4,8.0,AUTO,Rear-Wheel Drive,Midsize Cars,Premium Gasoline
2009,Cadillac,STS AWD,3.6,6.0,AUTO,4-Wheel or All-Wheel Drive,Midsize Cars,Regular Gasoline
2009,Cadillac,STS AWD,4.6,8.0,AUTO,4-Wheel or All-Wheel Drive,Midsize Cars,Premium Gasoline
